StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-sn5640-stress-t0-2,Ethernet234,msr-ixia-aresone-800ge-2,Port6.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet235,msr-ixia-aresone-800ge-2,Port6.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet236,msr-ixia-aresone-800ge-2,Port6.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet237,msr-ixia-aresone-800ge-2,Port6.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet238,msr-ixia-aresone-800ge-2,Port6.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet239,msr-ixia-aresone-800ge-2,Port6.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet240,msr-ixia-aresone-800ge-2,Port7.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet241,msr-ixia-aresone-800ge-2,Port7.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet242,msr-ixia-aresone-800ge-2,Port7.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet243,msr-ixia-aresone-800ge-2,Port7.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet244,msr-ixia-aresone-800ge-2,Port7.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet245,msr-ixia-aresone-800ge-2,Port7.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet246,msr-ixia-aresone-800ge-2,Port7.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet247,msr-ixia-aresone-800ge-2,Port7.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet248,msr-ixia-aresone-800ge-2,Port8.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet249,msr-ixia-aresone-800ge-2,Port8.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet250,msr-ixia-aresone-800ge-2,Port8.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet251,msr-ixia-aresone-800ge-2,Port8.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet252,msr-ixia-aresone-800ge-2,Port8.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet253,msr-ixia-aresone-800ge-2,Port8.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet254,msr-ixia-aresone-800ge-2,Port8.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet255,msr-ixia-aresone-800ge-2,Port8.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet0,msr-ixia-aresone-800ge-3,Port1.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet1,msr-ixia-aresone-800ge-3,Port1.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet2,msr-ixia-aresone-800ge-3,Port1.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet3,msr-ixia-aresone-800ge-3,Port1.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet4,msr-ixia-aresone-800ge-3,Port1.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet5,msr-ixia-aresone-800ge-3,Port1.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet6,msr-ixia-aresone-800ge-3,Port1.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet7,msr-ixia-aresone-800ge-3,Port1.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet8,msr-ixia-aresone-800ge-3,Port2.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet9,msr-ixia-aresone-800ge-3,Port2.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet10,msr-ixia-aresone-800ge-3,Port2.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet11,msr-ixia-aresone-800ge-3,Port2.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet12,msr-ixia-aresone-800ge-3,Port2.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet13,msr-ixia-aresone-800ge-3,Port2.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet14,msr-ixia-aresone-800ge-3,Port2.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet15,msr-ixia-aresone-800ge-3,Port2.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet16,msr-ixia-aresone-800ge-3,Port3.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet17,msr-ixia-aresone-800ge-3,Port3.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet18,msr-ixia-aresone-800ge-3,Port3.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet19,msr-ixia-aresone-800ge-3,Port3.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet20,msr-ixia-aresone-800ge-3,Port3.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet21,msr-ixia-aresone-800ge-3,Port3.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet22,msr-ixia-aresone-800ge-3,Port3.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet23,msr-ixia-aresone-800ge-3,Port3.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet24,msr-ixia-aresone-800ge-3,Port4.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet25,msr-ixia-aresone-800ge-3,Port4.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet26,msr-ixia-aresone-800ge-3,Port4.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet27,msr-ixia-aresone-800ge-3,Port4.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet28,msr-ixia-aresone-800ge-3,Port4.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet29,msr-ixia-aresone-800ge-3,Port4.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet30,msr-ixia-aresone-800ge-3,Port4.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet31,msr-ixia-aresone-800ge-3,Port4.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet224,msr-ixia-aresone-800ge-3,Port5.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet225,msr-ixia-aresone-800ge-3,Port5.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet226,msr-ixia-aresone-800ge-3,Port5.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet227,msr-ixia-aresone-800ge-3,Port5.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet228,msr-ixia-aresone-800ge-3,Port5.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet229,msr-ixia-aresone-800ge-3,Port5.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet230,msr-ixia-aresone-800ge-3,Port5.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet231,msr-ixia-aresone-800ge-3,Port5.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet232,msr-ixia-aresone-800ge-3,Port6.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet233,msr-ixia-aresone-800ge-3,Port6.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet234,msr-ixia-aresone-800ge-3,Port6.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet235,msr-ixia-aresone-800ge-3,Port6.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet236,msr-ixia-aresone-800ge-3,Port6.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet237,msr-ixia-aresone-800ge-3,Port6.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet238,msr-ixia-aresone-800ge-3,Port6.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet239,msr-ixia-aresone-800ge-3,Port6.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet240,msr-ixia-aresone-800ge-3,Port7.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet241,msr-ixia-aresone-800ge-3,Port7.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet242,msr-ixia-aresone-800ge-3,Port7.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet243,msr-ixia-aresone-800ge-3,Port7.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet244,msr-ixia-aresone-800ge-3,Port7.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet245,msr-ixia-aresone-800ge-3,Port7.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet246,msr-ixia-aresone-800ge-3,Port7.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet247,msr-ixia-aresone-800ge-3,Port7.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet248,msr-ixia-aresone-800ge-3,Port8.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet249,msr-ixia-aresone-800ge-3,Port8.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet250,msr-ixia-aresone-800ge-3,Port8.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet251,msr-ixia-aresone-800ge-3,Port8.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet252,msr-ixia-aresone-800ge-3,Port8.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet253,msr-ixia-aresone-800ge-3,Port8.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet254,msr-ixia-aresone-800ge-3,Port8.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-3,Ethernet255,msr-ixia-aresone-800ge-3,Port8.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet0,msr-ixia-aresone-800ge-4,Port1.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet1,msr-ixia-aresone-800ge-4,Port1.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet2,msr-ixia-aresone-800ge-4,Port1.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet3,msr-ixia-aresone-800ge-4,Port1.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet4,msr-ixia-aresone-800ge-4,Port1.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet5,msr-ixia-aresone-800ge-4,Port1.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet6,msr-ixia-aresone-800ge-4,Port1.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet7,msr-ixia-aresone-800ge-4,Port1.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet8,msr-ixia-aresone-800ge-4,Port2.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet9,msr-ixia-aresone-800ge-4,Port2.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet10,msr-ixia-aresone-800ge-4,Port2.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet11,msr-ixia-aresone-800ge-4,Port2.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet12,msr-ixia-aresone-800ge-4,Port2.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet13,msr-ixia-aresone-800ge-4,Port2.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet14,msr-ixia-aresone-800ge-4,Port2.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet15,msr-ixia-aresone-800ge-4,Port2.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet16,msr-ixia-aresone-800ge-4,Port3.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet17,msr-ixia-aresone-800ge-4,Port3.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet18,msr-ixia-aresone-800ge-4,Port3.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet19,msr-ixia-aresone-800ge-4,Port3.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet20,msr-ixia-aresone-800ge-4,Port3.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet21,msr-ixia-aresone-800ge-4,Port3.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet22,msr-ixia-aresone-800ge-4,Port3.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet23,msr-ixia-aresone-800ge-4,Port3.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet24,msr-ixia-aresone-800ge-4,Port4.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet25,msr-ixia-aresone-800ge-4,Port4.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet26,msr-ixia-aresone-800ge-4,Port4.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet27,msr-ixia-aresone-800ge-4,Port4.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet28,msr-ixia-aresone-800ge-4,Port4.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet29,msr-ixia-aresone-800ge-4,Port4.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet30,msr-ixia-aresone-800ge-4,Port4.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet31,msr-ixia-aresone-800ge-4,Port4.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet224,msr-ixia-aresone-800ge-4,Port5.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet225,msr-ixia-aresone-800ge-4,Port5.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet226,msr-ixia-aresone-800ge-4,Port5.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet227,msr-ixia-aresone-800ge-4,Port5.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet228,msr-ixia-aresone-800ge-4,Port5.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet229,msr-ixia-aresone-800ge-4,Port5.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet230,msr-ixia-aresone-800ge-4,Port5.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet231,msr-ixia-aresone-800ge-4,Port5.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet232,msr-ixia-aresone-800ge-4,Port6.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet233,msr-ixia-aresone-800ge-4,Port6.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet234,msr-ixia-aresone-800ge-4,Port6.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet235,msr-ixia-aresone-800ge-4,Port6.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet236,msr-ixia-aresone-800ge-4,Port6.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet237,msr-ixia-aresone-800ge-4,Port6.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet238,msr-ixia-aresone-800ge-4,Port6.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet239,msr-ixia-aresone-800ge-4,Port6.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet240,msr-ixia-aresone-800ge-4,Port7.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet241,msr-ixia-aresone-800ge-4,Port7.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet242,msr-ixia-aresone-800ge-4,Port7.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet243,msr-ixia-aresone-800ge-4,Port7.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet244,msr-ixia-aresone-800ge-4,Port7.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet245,msr-ixia-aresone-800ge-4,Port7.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet246,msr-ixia-aresone-800ge-4,Port7.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet247,msr-ixia-aresone-800ge-4,Port7.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet248,msr-ixia-aresone-800ge-4,Port8.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet249,msr-ixia-aresone-800ge-4,Port8.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet250,msr-ixia-aresone-800ge-4,Port8.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet251,msr-ixia-aresone-800ge-4,Port8.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet252,msr-ixia-aresone-800ge-4,Port8.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet253,msr-ixia-aresone-800ge-4,Port8.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet254,msr-ixia-aresone-800ge-4,Port8.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-4,Ethernet255,msr-ixia-aresone-800ge-4,Port8.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t1-1,Ethernet0,str-sn5640-stress-t0-1,Ethernet256,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet1,str-sn5640-stress-t0-1,Ethernet257,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet2,str-sn5640-stress-t0-1,Ethernet258,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet3,str-sn5640-stress-t0-1,Ethernet259,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet4,str-sn5640-stress-t0-1,Ethernet260,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet5,str-sn5640-stress-t0-1,Ethernet261,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet6,str-sn5640-stress-t0-1,Ethernet262,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet7,str-sn5640-stress-t0-1,Ethernet263,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet8,str-sn5640-stress-t0-1,Ethernet264,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet9,str-sn5640-stress-t0-1,Ethernet265,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet10,str-sn5640-stress-t0-1,Ethernet266,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet11,str-sn5640-stress-t0-1,Ethernet267,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet12,str-sn5640-stress-t0-1,Ethernet268,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet13,str-sn5640-stress-t0-1,Ethernet269,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet14,str-sn5640-stress-t0-1,Ethernet270,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet15,str-sn5640-stress-t0-1,Ethernet271,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet16,str-sn5640-stress-t0-1,Ethernet272,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet17,str-sn5640-stress-t0-1,Ethernet273,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet18,str-sn5640-stress-t0-1,Ethernet274,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet19,str-sn5640-stress-t0-1,Ethernet275,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet20,str-sn5640-stress-t0-1,Ethernet276,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet21,str-sn5640-stress-t0-1,Ethernet277,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet22,str-sn5640-stress-t0-1,Ethernet278,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet23,str-sn5640-stress-t0-1,Ethernet279,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet24,str-sn5640-stress-t0-1,Ethernet280,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet25,str-sn5640-stress-t0-1,Ethernet281,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet26,str-sn5640-stress-t0-1,Ethernet282,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet27,str-sn5640-stress-t0-1,Ethernet283,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet28,str-sn5640-stress-t0-1,Ethernet284,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet29,str-sn5640-stress-t0-1,Ethernet285,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet30,str-sn5640-stress-t0-1,Ethernet286,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet31,str-sn5640-stress-t0-1,Ethernet287,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet32,str-sn5640-stress-t0-1,Ethernet288,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet33,str-sn5640-stress-t0-1,Ethernet289,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet34,str-sn5640-stress-t0-1,Ethernet290,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet35,str-sn5640-stress-t0-1,Ethernet291,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet36,str-sn5640-stress-t0-1,Ethernet292,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet37,str-sn5640-stress-t0-1,Ethernet293,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet38,str-sn5640-stress-t0-1,Ethernet294,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet39,str-sn5640-stress-t0-1,Ethernet295,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet40,str-sn5640-stress-t0-1,Ethernet296,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet41,str-sn5640-stress-t0-1,Ethernet297,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet42,str-sn5640-stress-t0-1,Ethernet298,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet43,str-sn5640-stress-t0-1,Ethernet299,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet44,str-sn5640-stress-t0-1,Ethernet300,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet45,str-sn5640-stress-t0-1,Ethernet301,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet46,str-sn5640-stress-t0-1,Ethernet302,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet47,str-sn5640-stress-t0-1,Ethernet303,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet48,str-sn5640-stress-t0-1,Ethernet304,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet49,str-sn5640-stress-t0-1,Ethernet305,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet50,str-sn5640-stress-t0-1,Ethernet306,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet51,str-sn5640-stress-t0-1,Ethernet307,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet52,str-sn5640-stress-t0-1,Ethernet308,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet53,str-sn5640-stress-t0-1,Ethernet309,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet54,str-sn5640-stress-t0-1,Ethernet310,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet55,str-sn5640-stress-t0-1,Ethernet311,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet56,str-sn5640-stress-t0-1,Ethernet312,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet57,str-sn5640-stress-t0-1,Ethernet313,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet58,str-sn5640-stress-t0-1,Ethernet314,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet59,str-sn5640-stress-t0-1,Ethernet315,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet60,str-sn5640-stress-t0-1,Ethernet316,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet61,str-sn5640-stress-t0-1,Ethernet317,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet62,str-sn5640-stress-t0-1,Ethernet318,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet63,str-sn5640-stress-t0-1,Ethernet319,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet64,str-sn5640-stress-t0-1,Ethernet384,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet65,str-sn5640-stress-t0-1,Ethernet385,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet66,str-sn5640-stress-t0-1,Ethernet386,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet67,str-sn5640-stress-t0-1,Ethernet387,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet68,str-sn5640-stress-t0-1,Ethernet388,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet69,str-sn5640-stress-t0-1,Ethernet389,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet70,str-sn5640-stress-t0-1,Ethernet390,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet71,str-sn5640-stress-t0-1,Ethernet391,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet72,str-sn5640-stress-t0-1,Ethernet392,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet73,str-sn5640-stress-t0-1,Ethernet393,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet74,str-sn5640-stress-t0-1,Ethernet394,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet75,str-sn5640-stress-t0-1,Ethernet395,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet76,str-sn5640-stress-t0-1,Ethernet396,100000,,Access,on,,,,,,,,
