StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7060x6-512-3,Ethernet243,str5-7060x6-512-fan-3,Ethernet243,100000,343,Access,on
str5-7060x6-512-3,Ethernet244,str5-7060x6-512-fan-3,Ethernet244,100000,344,Access,on
str5-7060x6-512-3,Ethernet245,str5-7060x6-512-fan-3,Ethernet245,100000,345,Access,on
str5-7060x6-512-3,Ethernet246,str5-7060x6-512-fan-3,Ethernet246,100000,346,Access,on
str5-7060x6-512-3,Ethernet247,str5-7060x6-512-fan-3,Ethernet247,100000,347,Access,on
str5-7060x6-512-3,Ethernet248,str5-7060x6-512-fan-3,Ethernet248,100000,348,Access,on
str5-7060x6-512-3,Ethernet249,str5-7060x6-512-fan-3,Ethernet249,100000,349,Access,on
str5-7060x6-512-3,Ethernet250,str5-7060x6-512-fan-3,Ethernet250,100000,350,Access,on
str5-7060x6-512-3,Ethernet251,str5-7060x6-512-fan-3,Ethernet251,100000,351,Access,on
str5-7060x6-512-3,Ethernet252,str5-7060x6-512-fan-3,Ethernet252,100000,352,Access,on
str5-7060x6-512-3,Ethernet253,str5-7060x6-512-fan-3,Ethernet253,100000,353,Access,on
str5-7060x6-512-3,Ethernet254,str5-7060x6-512-fan-3,Ethernet254,100000,354,Access,on
str5-7060x6-512-3,Ethernet255,str5-7060x6-512-fan-3,Ethernet255,100000,355,Access,on
str5-7060x6-512-3,Ethernet256,str5-7060x6-512-fan-3,Ethernet256,100000,356,Access,on
str5-7060x6-512-3,Ethernet257,str5-7060x6-512-fan-3,Ethernet257,100000,357,Access,on
str5-7060x6-512-3,Ethernet258,str5-7060x6-512-fan-3,Ethernet258,100000,358,Access,on
str5-7060x6-512-3,Ethernet259,str5-7060x6-512-fan-3,Ethernet259,100000,359,Access,on
str5-7060x6-512-3,Ethernet260,str5-7060x6-512-fan-3,Ethernet260,100000,360,Access,on
str5-7060x6-512-3,Ethernet261,str5-7060x6-512-fan-3,Ethernet261,100000,361,Access,on
str5-7060x6-512-3,Ethernet262,str5-7060x6-512-fan-3,Ethernet262,100000,362,Access,on
str5-7060x6-512-3,Ethernet263,str5-7060x6-512-fan-3,Ethernet263,100000,363,Access,on
str5-7060x6-512-3,Ethernet264,str5-7060x6-512-fan-3,Ethernet264,100000,364,Access,on
str5-7060x6-512-3,Ethernet265,str5-7060x6-512-fan-3,Ethernet265,100000,365,Access,on
str5-7060x6-512-3,Ethernet266,str5-7060x6-512-fan-3,Ethernet266,100000,366,Access,on
str5-7060x6-512-3,Ethernet267,str5-7060x6-512-fan-3,Ethernet267,100000,367,Access,on
str5-7060x6-512-3,Ethernet268,str5-7060x6-512-fan-3,Ethernet268,100000,368,Access,on
str5-7060x6-512-3,Ethernet269,str5-7060x6-512-fan-3,Ethernet269,100000,369,Access,on
str5-7060x6-512-3,Ethernet270,str5-7060x6-512-fan-3,Ethernet270,100000,370,Access,on
str5-7060x6-512-3,Ethernet271,str5-7060x6-512-fan-3,Ethernet271,100000,371,Access,on
str5-7060x6-512-3,Ethernet272,str5-7060x6-512-fan-3,Ethernet272,100000,372,Access,on
str5-7060x6-512-3,Ethernet273,str5-7060x6-512-fan-3,Ethernet273,100000,373,Access,on
str5-7060x6-512-3,Ethernet274,str5-7060x6-512-fan-3,Ethernet274,100000,374,Access,on
str5-7060x6-512-3,Ethernet275,str5-7060x6-512-fan-3,Ethernet275,100000,375,Access,on
str5-7060x6-512-3,Ethernet276,str5-7060x6-512-fan-3,Ethernet276,100000,376,Access,on
str5-7060x6-512-3,Ethernet277,str5-7060x6-512-fan-3,Ethernet277,100000,377,Access,on
str5-7060x6-512-3,Ethernet278,str5-7060x6-512-fan-3,Ethernet278,100000,378,Access,on
str5-7060x6-512-3,Ethernet279,str5-7060x6-512-fan-3,Ethernet279,100000,379,Access,on
str5-7060x6-512-3,Ethernet280,str5-7060x6-512-fan-3,Ethernet280,100000,380,Access,on
str5-7060x6-512-3,Ethernet281,str5-7060x6-512-fan-3,Ethernet281,100000,381,Access,on
str5-7060x6-512-3,Ethernet282,str5-7060x6-512-fan-3,Ethernet282,100000,382,Access,on
str5-7060x6-512-3,Ethernet283,str5-7060x6-512-fan-3,Ethernet283,100000,383,Access,on
str5-7060x6-512-3,Ethernet284,str5-7060x6-512-fan-3,Ethernet284,100000,384,Access,on
str5-7060x6-512-3,Ethernet285,str5-7060x6-512-fan-3,Ethernet285,100000,385,Access,on
str5-7060x6-512-3,Ethernet286,str5-7060x6-512-fan-3,Ethernet286,100000,386,Access,on
str5-7060x6-512-3,Ethernet287,str5-7060x6-512-fan-3,Ethernet287,100000,387,Access,on
str5-7060x6-512-3,Ethernet288,str5-7060x6-512-fan-3,Ethernet288,100000,388,Access,on
str5-7060x6-512-3,Ethernet289,str5-7060x6-512-fan-3,Ethernet289,100000,389,Access,on
str5-7060x6-512-3,Ethernet290,str5-7060x6-512-fan-3,Ethernet290,100000,390,Access,on
str5-7060x6-512-3,Ethernet291,str5-7060x6-512-fan-3,Ethernet291,100000,391,Access,on
str5-7060x6-512-3,Ethernet292,str5-7060x6-512-fan-3,Ethernet292,100000,392,Access,on
str5-7060x6-512-3,Ethernet293,str5-7060x6-512-fan-3,Ethernet293,100000,393,Access,on
str5-7060x6-512-3,Ethernet294,str5-7060x6-512-fan-3,Ethernet294,100000,394,Access,on
str5-7060x6-512-3,Ethernet295,str5-7060x6-512-fan-3,Ethernet295,100000,395,Access,on
str5-7060x6-512-3,Ethernet296,str5-7060x6-512-fan-3,Ethernet296,100000,396,Access,on
str5-7060x6-512-3,Ethernet297,str5-7060x6-512-fan-3,Ethernet297,100000,397,Access,on
str5-7060x6-512-3,Ethernet298,str5-7060x6-512-fan-3,Ethernet298,100000,398,Access,on
str5-7060x6-512-3,Ethernet299,str5-7060x6-512-fan-3,Ethernet299,100000,399,Access,on
str5-7060x6-512-3,Ethernet300,str5-7060x6-512-fan-3,Ethernet300,100000,400,Access,on
str5-7060x6-512-3,Ethernet301,str5-7060x6-512-fan-3,Ethernet301,100000,401,Access,on
str5-7060x6-512-3,Ethernet302,str5-7060x6-512-fan-3,Ethernet302,100000,402,Access,on
str5-7060x6-512-3,Ethernet303,str5-7060x6-512-fan-3,Ethernet303,100000,403,Access,on
str5-7060x6-512-3,Ethernet304,str5-7060x6-512-fan-3,Ethernet304,100000,404,Access,on
str5-7060x6-512-3,Ethernet305,str5-7060x6-512-fan-3,Ethernet305,100000,405,Access,on
str5-7060x6-512-3,Ethernet306,str5-7060x6-512-fan-3,Ethernet306,100000,406,Access,on
str5-7060x6-512-3,Ethernet307,str5-7060x6-512-fan-3,Ethernet307,100000,407,Access,on
str5-7060x6-512-3,Ethernet308,str5-7060x6-512-fan-3,Ethernet308,100000,408,Access,on
str5-7060x6-512-3,Ethernet309,str5-7060x6-512-fan-3,Ethernet309,100000,409,Access,on
str5-7060x6-512-3,Ethernet310,str5-7060x6-512-fan-3,Ethernet310,100000,410,Access,on
str5-7060x6-512-3,Ethernet311,str5-7060x6-512-fan-3,Ethernet311,100000,411,Access,on
str5-7060x6-512-3,Ethernet312,str5-7060x6-512-fan-3,Ethernet312,100000,412,Access,on
str5-7060x6-512-3,Ethernet313,str5-7060x6-512-fan-3,Ethernet313,100000,413,Access,on
str5-7060x6-512-3,Ethernet314,str5-7060x6-512-fan-3,Ethernet314,100000,414,Access,on
str5-7060x6-512-3,Ethernet315,str5-7060x6-512-fan-3,Ethernet315,100000,415,Access,on
str5-7060x6-512-3,Ethernet316,str5-7060x6-512-fan-3,Ethernet316,100000,416,Access,on
str5-7060x6-512-3,Ethernet317,str5-7060x6-512-fan-3,Ethernet317,100000,417,Access,on
str5-7060x6-512-3,Ethernet318,str5-7060x6-512-fan-3,Ethernet318,100000,418,Access,on
str5-7060x6-512-3,Ethernet319,str5-7060x6-512-fan-3,Ethernet319,100000,419,Access,on
str5-7060x6-512-3,Ethernet320,str5-7060x6-512-fan-3,Ethernet320,100000,420,Access,on
str5-7060x6-512-3,Ethernet321,str5-7060x6-512-fan-3,Ethernet321,100000,421,Access,on
str5-7060x6-512-3,Ethernet322,str5-7060x6-512-fan-3,Ethernet322,100000,422,Access,on
str5-7060x6-512-3,Ethernet323,str5-7060x6-512-fan-3,Ethernet323,100000,423,Access,on
str5-7060x6-512-3,Ethernet324,str5-7060x6-512-fan-3,Ethernet324,100000,424,Access,on
str5-7060x6-512-3,Ethernet325,str5-7060x6-512-fan-3,Ethernet325,100000,425,Access,on
str5-7060x6-512-3,Ethernet326,str5-7060x6-512-fan-3,Ethernet326,100000,426,Access,on
str5-7060x6-512-3,Ethernet327,str5-7060x6-512-fan-3,Ethernet327,100000,427,Access,on
str5-7060x6-512-3,Ethernet328,str5-7060x6-512-fan-3,Ethernet328,100000,428,Access,on
str5-7060x6-512-3,Ethernet329,str5-7060x6-512-fan-3,Ethernet329,100000,429,Access,on
str5-7060x6-512-3,Ethernet330,str5-7060x6-512-fan-3,Ethernet330,100000,430,Access,on
str5-7060x6-512-3,Ethernet331,str5-7060x6-512-fan-3,Ethernet331,100000,431,Access,on
str5-7060x6-512-3,Ethernet332,str5-7060x6-512-fan-3,Ethernet332,100000,432,Access,on
str5-7060x6-512-3,Ethernet333,str5-7060x6-512-fan-3,Ethernet333,100000,433,Access,on
str5-7060x6-512-3,Ethernet334,str5-7060x6-512-fan-3,Ethernet334,100000,434,Access,on
str5-7060x6-512-3,Ethernet335,str5-7060x6-512-fan-3,Ethernet335,100000,435,Access,on
str5-7060x6-512-3,Ethernet336,str5-7060x6-512-fan-3,Ethernet336,100000,436,Access,on
str5-7060x6-512-3,Ethernet337,str5-7060x6-512-fan-3,Ethernet337,100000,437,Access,on
str5-7060x6-512-3,Ethernet338,str5-7060x6-512-fan-3,Ethernet338,100000,438,Access,on
str5-7060x6-512-3,Ethernet339,str5-7060x6-512-fan-3,Ethernet339,100000,439,Access,on
str5-7060x6-512-3,Ethernet340,str5-7060x6-512-fan-3,Ethernet340,100000,440,Access,on
str5-7060x6-512-3,Ethernet341,str5-7060x6-512-fan-3,Ethernet341,100000,441,Access,on
str5-7060x6-512-3,Ethernet342,str5-7060x6-512-fan-3,Ethernet342,100000,442,Access,on
str5-7060x6-512-3,Ethernet343,str5-7060x6-512-fan-3,Ethernet343,100000,443,Access,on
str5-7060x6-512-3,Ethernet344,str5-7060x6-512-fan-3,Ethernet344,100000,444,Access,on
str5-7060x6-512-3,Ethernet345,str5-7060x6-512-fan-3,Ethernet345,100000,445,Access,on
str5-7060x6-512-3,Ethernet346,str5-7060x6-512-fan-3,Ethernet346,100000,446,Access,on
str5-7060x6-512-3,Ethernet347,str5-7060x6-512-fan-3,Ethernet347,100000,447,Access,on
str5-7060x6-512-3,Ethernet348,str5-7060x6-512-fan-3,Ethernet348,100000,448,Access,on
str5-7060x6-512-3,Ethernet349,str5-7060x6-512-fan-3,Ethernet349,100000,449,Access,on
str5-7060x6-512-3,Ethernet350,str5-7060x6-512-fan-3,Ethernet350,100000,450,Access,on
str5-7060x6-512-3,Ethernet351,str5-7060x6-512-fan-3,Ethernet351,100000,451,Access,on
str5-7060x6-512-3,Ethernet352,str5-7060x6-512-fan-3,Ethernet352,100000,452,Access,on
str5-7060x6-512-3,Ethernet353,str5-7060x6-512-fan-3,Ethernet353,100000,453,Access,on
str5-7060x6-512-3,Ethernet354,str5-7060x6-512-fan-3,Ethernet354,100000,454,Access,on
str5-7060x6-512-3,Ethernet355,str5-7060x6-512-fan-3,Ethernet355,100000,455,Access,on
str5-7060x6-512-3,Ethernet356,str5-7060x6-512-fan-3,Ethernet356,100000,456,Access,on
str5-7060x6-512-3,Ethernet357,str5-7060x6-512-fan-3,Ethernet357,100000,457,Access,on
str5-7060x6-512-3,Ethernet358,str5-7060x6-512-fan-3,Ethernet358,100000,458,Access,on
str5-7060x6-512-3,Ethernet359,str5-7060x6-512-fan-3,Ethernet359,100000,459,Access,on
str5-7060x6-512-3,Ethernet360,str5-7060x6-512-fan-3,Ethernet360,100000,460,Access,on
str5-7060x6-512-3,Ethernet361,str5-7060x6-512-fan-3,Ethernet361,100000,461,Access,on
str5-7060x6-512-3,Ethernet362,str5-7060x6-512-fan-3,Ethernet362,100000,462,Access,on
str5-7060x6-512-3,Ethernet363,str5-7060x6-512-fan-3,Ethernet363,100000,463,Access,on
str5-7060x6-512-3,Ethernet364,str5-7060x6-512-fan-3,Ethernet364,100000,464,Access,on
str5-7060x6-512-3,Ethernet365,str5-7060x6-512-fan-3,Ethernet365,100000,465,Access,on
str5-7060x6-512-3,Ethernet366,str5-7060x6-512-fan-3,Ethernet366,100000,466,Access,on
str5-7060x6-512-3,Ethernet367,str5-7060x6-512-fan-3,Ethernet367,100000,467,Access,on
str5-7060x6-512-3,Ethernet368,str5-7060x6-512-fan-3,Ethernet368,100000,468,Access,on
str5-7060x6-512-3,Ethernet369,str5-7060x6-512-fan-3,Ethernet369,100000,469,Access,on
str5-7060x6-512-3,Ethernet370,str5-7060x6-512-fan-3,Ethernet370,100000,470,Access,on
str5-7060x6-512-3,Ethernet371,str5-7060x6-512-fan-3,Ethernet371,100000,471,Access,on
str5-7060x6-512-3,Ethernet372,str5-7060x6-512-fan-3,Ethernet372,100000,472,Access,on
str5-7060x6-512-3,Ethernet373,str5-7060x6-512-fan-3,Ethernet373,100000,473,Access,on
str5-7060x6-512-3,Ethernet374,str5-7060x6-512-fan-3,Ethernet374,100000,474,Access,on
str5-7060x6-512-3,Ethernet375,str5-7060x6-512-fan-3,Ethernet375,100000,475,Access,on
str5-7060x6-512-3,Ethernet376,str5-7060x6-512-fan-3,Ethernet376,100000,476,Access,on
str5-7060x6-512-3,Ethernet377,str5-7060x6-512-fan-3,Ethernet377,100000,477,Access,on
str5-7060x6-512-3,Ethernet378,str5-7060x6-512-fan-3,Ethernet378,100000,478,Access,on
str5-7060x6-512-3,Ethernet379,str5-7060x6-512-fan-3,Ethernet379,100000,479,Access,on
str5-7060x6-512-3,Ethernet380,str5-7060x6-512-fan-3,Ethernet380,100000,480,Access,on
str5-7060x6-512-3,Ethernet381,str5-7060x6-512-fan-3,Ethernet381,100000,481,Access,on
str5-7060x6-512-3,Ethernet382,str5-7060x6-512-fan-3,Ethernet382,100000,482,Access,on
str5-7060x6-512-3,Ethernet383,str5-7060x6-512-fan-3,Ethernet383,100000,483,Access,on
str5-7060x6-512-3,Ethernet384,str5-7060x6-512-fan-3,Ethernet384,100000,484,Access,on
str5-7060x6-512-3,Ethernet385,str5-7060x6-512-fan-3,Ethernet385,100000,485,Access,on
str5-7060x6-512-3,Ethernet386,str5-7060x6-512-fan-3,Ethernet386,100000,486,Access,on
str5-7060x6-512-3,Ethernet387,str5-7060x6-512-fan-3,Ethernet387,100000,487,Access,on
str5-7060x6-512-3,Ethernet388,str5-7060x6-512-fan-3,Ethernet388,100000,488,Access,on
str5-7060x6-512-3,Ethernet389,str5-7060x6-512-fan-3,Ethernet389,100000,489,Access,on
str5-7060x6-512-3,Ethernet390,str5-7060x6-512-fan-3,Ethernet390,100000,490,Access,on
str5-7060x6-512-3,Ethernet391,str5-7060x6-512-fan-3,Ethernet391,100000,491,Access,on
str5-7060x6-512-3,Ethernet392,str5-7060x6-512-fan-3,Ethernet392,100000,492,Access,on
str5-7060x6-512-3,Ethernet393,str5-7060x6-512-fan-3,Ethernet393,100000,493,Access,on
str5-7060x6-512-3,Ethernet394,str5-7060x6-512-fan-3,Ethernet394,100000,494,Access,on
str5-7060x6-512-3,Ethernet395,str5-7060x6-512-fan-3,Ethernet395,100000,495,Access,on
str5-7060x6-512-3,Ethernet396,str5-7060x6-512-fan-3,Ethernet396,100000,496,Access,on
str5-7060x6-512-3,Ethernet397,str5-7060x6-512-fan-3,Ethernet397,100000,497,Access,on
str5-7060x6-512-3,Ethernet398,str5-7060x6-512-fan-3,Ethernet398,100000,498,Access,on
str5-7060x6-512-3,Ethernet399,str5-7060x6-512-fan-3,Ethernet399,100000,499,Access,on
str5-7060x6-512-3,Ethernet400,str5-7060x6-512-fan-3,Ethernet400,100000,500,Access,on
str5-7060x6-512-3,Ethernet401,str5-7060x6-512-fan-3,Ethernet401,100000,501,Access,on
str5-7060x6-512-3,Ethernet402,str5-7060x6-512-fan-3,Ethernet402,100000,502,Access,on
str5-7060x6-512-3,Ethernet403,str5-7060x6-512-fan-3,Ethernet403,100000,503,Access,on
str5-7060x6-512-3,Ethernet404,str5-7060x6-512-fan-3,Ethernet404,100000,504,Access,on
str5-7060x6-512-3,Ethernet405,str5-7060x6-512-fan-3,Ethernet405,100000,505,Access,on
str5-7060x6-512-3,Ethernet406,str5-7060x6-512-fan-3,Ethernet406,100000,506,Access,on
str5-7060x6-512-3,Ethernet407,str5-7060x6-512-fan-3,Ethernet407,100000,507,Access,on
str5-7060x6-512-3,Ethernet408,str5-7060x6-512-fan-3,Ethernet408,100000,508,Access,on
str5-7060x6-512-3,Ethernet409,str5-7060x6-512-fan-3,Ethernet409,100000,509,Access,on
str5-7060x6-512-3,Ethernet410,str5-7060x6-512-fan-3,Ethernet410,100000,510,Access,on
str5-7060x6-512-3,Ethernet411,str5-7060x6-512-fan-3,Ethernet411,100000,511,Access,on
str5-7060x6-512-3,Ethernet412,str5-7060x6-512-fan-3,Ethernet412,100000,512,Access,on
str5-7060x6-512-3,Ethernet413,str5-7060x6-512-fan-3,Ethernet413,100000,513,Access,on
str5-7060x6-512-3,Ethernet414,str5-7060x6-512-fan-3,Ethernet414,100000,514,Access,on
str5-7060x6-512-3,Ethernet415,str5-7060x6-512-fan-3,Ethernet415,100000,515,Access,on
str5-7060x6-512-3,Ethernet416,str5-7060x6-512-fan-3,Ethernet416,100000,516,Access,on
str5-7060x6-512-3,Ethernet417,str5-7060x6-512-fan-3,Ethernet417,100000,517,Access,on
str5-7060x6-512-3,Ethernet418,str5-7060x6-512-fan-3,Ethernet418,100000,518,Access,on
str5-7060x6-512-3,Ethernet419,str5-7060x6-512-fan-3,Ethernet419,100000,519,Access,on
str5-7060x6-512-3,Ethernet420,str5-7060x6-512-fan-3,Ethernet420,100000,520,Access,on
str5-7060x6-512-3,Ethernet421,str5-7060x6-512-fan-3,Ethernet421,100000,521,Access,on
str5-7060x6-512-3,Ethernet422,str5-7060x6-512-fan-3,Ethernet422,100000,522,Access,on
str5-7060x6-512-3,Ethernet423,str5-7060x6-512-fan-3,Ethernet423,100000,523,Access,on
str5-7060x6-512-3,Ethernet424,str5-7060x6-512-fan-3,Ethernet424,100000,524,Access,on
str5-7060x6-512-3,Ethernet425,str5-7060x6-512-fan-3,Ethernet425,100000,525,Access,on
str5-7060x6-512-3,Ethernet426,str5-7060x6-512-fan-3,Ethernet426,100000,526,Access,on
str5-7060x6-512-3,Ethernet427,str5-7060x6-512-fan-3,Ethernet427,100000,527,Access,on
str5-7060x6-512-3,Ethernet428,str5-7060x6-512-fan-3,Ethernet428,100000,528,Access,on
str5-7060x6-512-3,Ethernet429,str5-7060x6-512-fan-3,Ethernet429,100000,529,Access,on
str5-7060x6-512-3,Ethernet430,str5-7060x6-512-fan-3,Ethernet430,100000,530,Access,on
str5-7060x6-512-3,Ethernet431,str5-7060x6-512-fan-3,Ethernet431,100000,531,Access,on
str5-7060x6-512-3,Ethernet432,str5-7060x6-512-fan-3,Ethernet432,100000,532,Access,on
str5-7060x6-512-3,Ethernet433,str5-7060x6-512-fan-3,Ethernet433,100000,533,Access,on
str5-7060x6-512-3,Ethernet434,str5-7060x6-512-fan-3,Ethernet434,100000,534,Access,on
str5-7060x6-512-3,Ethernet435,str5-7060x6-512-fan-3,Ethernet435,100000,535,Access,on
str5-7060x6-512-3,Ethernet436,str5-7060x6-512-fan-3,Ethernet436,100000,536,Access,on
str5-7060x6-512-3,Ethernet437,str5-7060x6-512-fan-3,Ethernet437,100000,537,Access,on
str5-7060x6-512-3,Ethernet438,str5-7060x6-512-fan-3,Ethernet438,100000,538,Access,on
str5-7060x6-512-3,Ethernet439,str5-7060x6-512-fan-3,Ethernet439,100000,539,Access,on
str5-7060x6-512-3,Ethernet440,str5-7060x6-512-fan-3,Ethernet440,100000,540,Access,on
str5-7060x6-512-3,Ethernet441,str5-7060x6-512-fan-3,Ethernet441,100000,541,Access,on
str5-7060x6-512-3,Ethernet442,str5-7060x6-512-fan-3,Ethernet442,100000,542,Access,on
str5-7060x6-512-3,Ethernet443,str5-7060x6-512-fan-3,Ethernet443,100000,543,Access,on
str5-7060x6-512-3,Ethernet444,str5-7060x6-512-fan-3,Ethernet444,100000,544,Access,on
str5-7060x6-512-3,Ethernet445,str5-7060x6-512-fan-3,Ethernet445,100000,545,Access,on
str5-7060x6-512-3,Ethernet446,str5-7060x6-512-fan-3,Ethernet446,100000,546,Access,on
str5-7060x6-512-3,Ethernet447,str5-7060x6-512-fan-3,Ethernet447,100000,547,Access,on
str5-7060x6-512-3,Ethernet448,str5-7060x6-512-fan-3,Ethernet448,100000,548,Access,on
str5-7060x6-512-3,Ethernet449,str5-7060x6-512-fan-3,Ethernet449,100000,549,Access,on
str5-7060x6-512-3,Ethernet450,str5-7060x6-512-fan-3,Ethernet450,100000,550,Access,on
str5-7060x6-512-3,Ethernet451,str5-7060x6-512-fan-3,Ethernet451,100000,551,Access,on
str5-7060x6-512-3,Ethernet452,str5-7060x6-512-fan-3,Ethernet452,100000,552,Access,on
str5-7060x6-512-3,Ethernet453,str5-7060x6-512-fan-3,Ethernet453,100000,553,Access,on
str5-7060x6-512-3,Ethernet454,str5-7060x6-512-fan-3,Ethernet454,100000,554,Access,on
str5-7060x6-512-3,Ethernet455,str5-7060x6-512-fan-3,Ethernet455,100000,555,Access,on
str5-7060x6-512-3,Ethernet456,str5-7060x6-512-fan-3,Ethernet456,100000,556,Access,on
str5-7060x6-512-3,Ethernet457,str5-7060x6-512-fan-3,Ethernet457,100000,557,Access,on
str5-7060x6-512-3,Ethernet458,str5-7060x6-512-fan-3,Ethernet458,100000,558,Access,on
str5-7060x6-512-3,Ethernet459,str5-7060x6-512-fan-3,Ethernet459,100000,559,Access,on
str5-7060x6-512-3,Ethernet460,str5-7060x6-512-fan-3,Ethernet460,100000,560,Access,on
str5-7060x6-512-3,Ethernet461,str5-7060x6-512-fan-3,Ethernet461,100000,561,Access,on
str5-7060x6-512-3,Ethernet462,str5-7060x6-512-fan-3,Ethernet462,100000,562,Access,on
str5-7060x6-512-3,Ethernet463,str5-7060x6-512-fan-3,Ethernet463,100000,563,Access,on
str5-7060x6-512-3,Ethernet464,str5-7060x6-512-fan-3,Ethernet464,100000,564,Access,on
str5-7060x6-512-3,Ethernet465,str5-7060x6-512-fan-3,Ethernet465,100000,565,Access,on
str5-7060x6-512-3,Ethernet466,str5-7060x6-512-fan-3,Ethernet466,100000,566,Access,on
str5-7060x6-512-3,Ethernet467,str5-7060x6-512-fan-3,Ethernet467,100000,567,Access,on
str5-7060x6-512-3,Ethernet468,str5-7060x6-512-fan-3,Ethernet468,100000,568,Access,on
str5-7060x6-512-3,Ethernet469,str5-7060x6-512-fan-3,Ethernet469,100000,569,Access,on
str5-7060x6-512-3,Ethernet470,str5-7060x6-512-fan-3,Ethernet470,100000,570,Access,on
str5-7060x6-512-3,Ethernet471,str5-7060x6-512-fan-3,Ethernet471,100000,571,Access,on
str5-7060x6-512-3,Ethernet472,str5-7060x6-512-fan-3,Ethernet472,100000,572,Access,on
str5-7060x6-512-3,Ethernet473,str5-7060x6-512-fan-3,Ethernet473,100000,573,Access,on
str5-7060x6-512-3,Ethernet474,str5-7060x6-512-fan-3,Ethernet474,100000,574,Access,on
str5-7060x6-512-3,Ethernet475,str5-7060x6-512-fan-3,Ethernet475,100000,575,Access,on
str5-7060x6-512-3,Ethernet476,str5-7060x6-512-fan-3,Ethernet476,100000,576,Access,on
str5-7060x6-512-3,Ethernet477,str5-7060x6-512-fan-3,Ethernet477,100000,577,Access,on
str5-7060x6-512-3,Ethernet478,str5-7060x6-512-fan-3,Ethernet478,100000,578,Access,on
str5-7060x6-512-3,Ethernet479,str5-7060x6-512-fan-3,Ethernet479,100000,579,Access,on
str5-7060x6-512-3,Ethernet480,str5-7060x6-512-fan-3,Ethernet480,100000,580,Access,on
str5-7060x6-512-3,Ethernet481,str5-7060x6-512-fan-3,Ethernet481,100000,581,Access,on
str5-7060x6-512-3,Ethernet482,str5-7060x6-512-fan-3,Ethernet482,100000,582,Access,on
str5-7060x6-512-3,Ethernet483,str5-7060x6-512-fan-3,Ethernet483,100000,583,Access,on
str5-7060x6-512-3,Ethernet484,str5-7060x6-512-fan-3,Ethernet484,100000,584,Access,on
str5-7060x6-512-3,Ethernet485,str5-7060x6-512-fan-3,Ethernet485,100000,585,Access,on
str5-7060x6-512-3,Ethernet486,str5-7060x6-512-fan-3,Ethernet486,100000,586,Access,on
str5-7060x6-512-3,Ethernet487,str5-7060x6-512-fan-3,Ethernet487,100000,587,Access,on
str5-7060x6-512-3,Ethernet488,str5-7060x6-512-fan-3,Ethernet488,100000,588,Access,on
str5-7060x6-512-3,Ethernet489,str5-7060x6-512-fan-3,Ethernet489,100000,589,Access,on
str5-7060x6-512-3,Ethernet490,str5-7060x6-512-fan-3,Ethernet490,100000,590,Access,on
str5-7060x6-512-3,Ethernet491,str5-7060x6-512-fan-3,Ethernet491,100000,591,Access,on
str5-7060x6-512-3,Ethernet492,str5-7060x6-512-fan-3,Ethernet492,100000,592,Access,on
str5-7060x6-512-3,Ethernet493,str5-7060x6-512-fan-3,Ethernet493,100000,593,Access,on
str5-7060x6-512-3,Ethernet494,str5-7060x6-512-fan-3,Ethernet494,100000,594,Access,on
str5-7060x6-512-3,Ethernet495,str5-7060x6-512-fan-3,Ethernet495,100000,595,Access,on
str5-7060x6-512-3,Ethernet496,str5-7060x6-64pe-shared-fan-1,Ethernet20,100000,596,Access,off
str5-7060x6-512-3,Ethernet497,str5-7060x6-64pe-shared-fan-1,Ethernet21,100000,597,Access,off
str5-7060x6-512-3,Ethernet498,str5-7060x6-64pe-shared-fan-1,Ethernet22,100000,598,Access,off
str5-7060x6-512-3,Ethernet499,str5-7060x6-64pe-shared-fan-1,Ethernet23,100000,599,Access,off
str5-7060x6-512-3,Ethernet500,str5-7060x6-64pe-shared-fan-1,Ethernet16,100000,600,Access,off
str5-7060x6-512-3,Ethernet501,str5-7060x6-64pe-shared-fan-1,Ethernet17,100000,601,Access,off
str5-7060x6-512-3,Ethernet502,str5-7060x6-64pe-shared-fan-1,Ethernet18,100000,602,Access,off
